bitcoin,07-10-2018,6739.21,6767.74,6320.72,6329.95,4052430080,"1,08,51,10,09,626"
bitcoin,07-09-2018,6775.08,6838.68,6724.34,6741.75,3718129920,"1,15,55,78,89,495"
bitcoin,07-08-2018,6857.8,6885.91,6747.98,6773.88,3386210048,"1,16,09,70,21,279"
bitcoin,07-07-2018,6668.71,6863.99,6579.24,6856.93,3961080064,"1,17,50,66,06,000"
bitcoin,07-06-2018,6638.69,6700.94,6533.55,6673.5,4313959936,"1,14,35,05,02,582"
bitcoin,07-05-2018,6599.71,6749.54,6546.65,6639.14,4999240192,"1,13,74,83,85,620"
bitcoin,07-04-2018,6550.87,6771.92,6450.46,6597.55,4176689920,"1,13,02,45,22,547"
bitcoin,07-03-2018,6596.66,6671.37,6447.75,6529.59,4672309760,"1,11,84,94,28,104"
bitcoin,07-02-2018,6380.38,6683.86,6305.7,6614.18,4396930048,"1,13,28,88,32,522"
bitcoin,07-01-2018,6411.68,6432.85,6289.29,6385.82,4788259840,"1,09,36,60,24,632"
bitcoin,06-30-2018,6214.22,6465.51,6214.22,6404,4543860224,"1,09,66,56,18,200"
bitcoin,06-29-2018,5898.13,6261.66,5835.75,6218.3,3966230016,"1,06,47,47,07,240"
bitcoin,06-28-2018,6153.16,6170.41,5873.05,5903.44,3467800064,"1,01,07,23,53,482"
bitcoin,06-27-2018,6084.4,6180,6052.85,6157.13,3296219904,"1,05,40,36,00,614"
bitcoin,06-26-2018,6253.55,6290.16,6093.67,6093.67,3279759872,"1,04,30,79,39,200"
bitcoin,06-25-2018,6171.97,6327.37,6119.68,6249.18,5500810240,"1,06,95,84,65,208"
bitcoin,06-24-2018,6164.28,6223.78,5826.41,6173.23,4566909952,"1,05,64,65,71,668"
bitcoin,06-23-2018,6090.1,6224.82,6071.81,6162.48,3431360000,"1,05,44,92,76,520"
bitcoin,06-22-2018,6737.88,6747.08,6006.6,6083.69,5079810048,"1,04,08,88,14,967"
bitcoin,06-21-2018,6780.09,6810.94,6715.17,6729.74,3529129984,"1,15,12,97,00,024"
bitcoin,06-20-2018,6770.76,6821.56,6611.88,6776.55,3888640000,"1,15,91,63,57,344"
bitcoin,06-19-2018,6742.39,6822.5,6709.92,6769.94,4057029888,"1,15,78,99,19,278"
bitcoin,06-18-2018,6510.07,6781.14,6446.68,6734.82,4039200000,"1,15,17,61,97,712"
bitcoin,06-17-2018,6545.53,6589.11,6499.27,6499.27,3104019968,"1,11,13,47,54,810"
bitcoin,06-16-2018,6455.45,6592.49,6402.29,6550.16,3194170112,"1,11,99,20,15,616"
bitcoin,06-15-2018,6674.08,6681.08,6433.87,6456.58,3955389952,"1,10,37,87,02,283"
bitcoin,06-14-2018,6342.75,6707.14,6334.46,6675.35,5138710016,"1,14,10,60,09,748"
bitcoin,06-13-2018,6596.88,6631.66,6285.63,6349.9,5052349952,"1,08,53,05,85,830"
bitcoin,06-12-2018,6905.82,6907.96,6542.08,6582.36,4654380032,"1,12,49,18,74,164"
bitcoin,06-11-2018,6799.29,6910.18,6706.63,6906.92,4745269760,"1,18,02,58,77,189"
bitcoin,06-10-2018,7499.55,7499.55,6709.07,6786.02,5804839936,"1,15,94,83,12,827"
bitcoin,06-09-2018,7632.52,7683.58,7531.98,7531.98,3845220096,"1,28,68,20,85,689"
bitcoin,06-08-2018,7685.14,7698.19,7558.4,7624.92,4227579904,"1,30,25,62,18,613"
bitcoin,06-07-2018,7650.82,7741.27,7650.82,7678.24,4485799936,"1,31,15,31,69,176"
bitcoin,06-06-2018,7625.97,7680.43,7502.01,7653.98,4692259840,"1,30,72,50,95,161"
bitcoin,06-05-2018,7500.9,7643.23,7397,7633.76,4961739776,"1,30,36,59,18,088"
bitcoin,06-04-2018,7722.53,7753.82,7474.04,7514.47,4993169920,"1,28,31,22,05,314"
bitcoin,06-03-2018,7632.09,7754.89,7613.04,7720.25,4851760128,"1,31,80,80,21,256"
bitcoin,06-02-2018,7536.72,7695.83,7497.26,7643.45,4939299840,"1,30,48,15,26,036"
bitcoin,06-01-2018,7500.7,7604.73,7407.34,7541.45,4921460224,"1,28,72,58,54,692"
bitcoin,05-31-2018,7406.15,7608.9,7361.13,7494.17,5127130112,"1,27,90,29,99,390"
bitcoin,05-30-2018,7469.73,7573.77,7313.6,7406.52,4922540032,"1,26,39,18,93,474"
bitcoin,05-29-2018,7129.46,7526.42,7090.68,7472.59,5662660096,"1,27,50,26,51,064"
bitcoin,05-28-2018,7371.31,7419.05,7100.89,7135.99,5040600064,"1,21,74,73,89,422"
bitcoin,05-27-2018,7362.08,7381.74,7270.96,7368.22,4056519936,"1,25,69,50,17,596"
bitcoin,05-26-2018,7486.48,7595.16,7349.12,7355.88,4051539968,"1,25,46,90,61,263"
bitcoin,05-25-2018,7592.3,7659.14,7392.65,7480.14,4867829760,"1,27,57,36,90,458"
bitcoin,05-24-2018,7561.12,7738.6,7331.14,7587.34,6049220096,"1,29,38,53,91,552"
bitcoin,05-23-2018,8037.08,8054.66,7507.88,7557.82,6491120128,"1,28,86,84,79,514"
bitcoin,05-22-2018,8419.87,8423.25,8004.58,8041.78,5137010176,"1,37,10,41,06,176"
bitcoin,05-21-2018,8522.33,8557.52,8365.12,8418.99,5154990080,"1,43,51,89,43,480"
bitcoin,05-20-2018,8246.99,8562.41,8205.24,8513.25,5191059968,"1,45,10,95,12,565"
bitcoin,05-19-2018,8255.73,8372.06,8183.35,8247.18,4712399872,"1,40,55,91,62,894"
bitcoin,05-18-2018,8091.83,8274.12,7974.82,8250.97,5764190208,"1,40,60,76,67,610"
bitcoin,05-17-2018,8370.05,8445.54,8054.12,8094.32,5862530048,"1,37,92,37,72,714"
bitcoin,05-16-2018,8504.41,8508.43,8175.49,8368.83,6760220160,"1,42,58,74,97,878"
bitcoin,05-15-2018,8705.19,8836.19,8456.45,8510.38,6705710080,"1,44,97,97,44,412"
bitcoin,05-14-2018,8713.1,8881.12,8367.97,8716.79,7364149760,"1,48,48,02,75,422"
bitcoin,05-13-2018,8515.49,8773.55,8395.12,8723.94,5866379776,"1,48,58,77,77,457"
bitcoin,05-12-2018,8441.44,8664.86,8223.5,8504.89,6821380096,"1,44,84,10,40,789"
bitcoin,05-11-2018,9052.96,9052.96,8394.46,8441.49,8488520192,"1,43,74,38,02,092"
bitcoin,05-10-2018,9325.96,9396.04,9040.52,9043.94,6906699776,"1,53,98,84,53,198"
bitcoin,05-09-2018,9223.73,9374.76,9031.62,9325.18,7226890240,"1,58,75,88,58,205"
bitcoin,05-08-2018,9380.87,9462.75,9127.77,9234.82,7415869952,"1,57,20,21,42,973"
bitcoin,05-07-2018,9645.67,9665.85,9231.53,9373.01,7394019840,"1,59,53,81,15,686"
bitcoin,05-06-2018,9845.31,9940.14,9465.25,9654.8,7222280192,"1,64,31,66,05,278"
bitcoin,05-05-2018,9700.28,9964.5,9695.12,9858.15,7651939840,"1,67,75,99,53,654"
bitcoin,05-04-2018,9695.5,9779.2,9585.96,9700.76,8217829888,"1,65,06,27,96,742"
bitcoin,05-03-2018,9233.97,9798.33,9188.15,9743.86,10207299584,"1,65,77,83,80,092"
bitcoin,05-02-2018,9104.6,9256.52,9015.14,9235.92,7558159872,"1,57,11,98,54,754"
bitcoin,05-01-2018,9251.47,9255.88,8891.05,9119.01,7713019904,"1,55,11,41,32,125"
bitcoin,04-30-2018,9426.11,9477.14,9166.81,9240.55,8673920000,"1,57,16,38,47,314"
bitcoin,04-29-2018,9346.41,9531.49,9193.71,9419.08,8853000192,"1,60,18,22,87,342"
bitcoin,04-28-2018,8939.27,9412.09,8931.99,9348.48,7805479936,"1,58,96,30,68,374"
bitcoin,04-27-2018,9290.63,9375.47,8987.05,8987.05,7566289920,"1,52,80,28,74,822"
bitcoin,04-26-2018,8867.32,9281.51,8727.09,9281.51,8970559488,"1,57,79,33,27,246"
bitcoin,04-25-2018,9701.03,9745.32,8799.84,8845.74,11083100160,"1,50,36,92,82,696"
bitcoin,04-24-2018,8934.34,9732.61,8927.83,9697.5,10678800384,"1,64,83,32,56,250"
bitcoin,04-23-2018,8794.39,8958.55,8788.81,8930.88,6925190144,"1,51,78,49,94,312"
bitcoin,04-22-2018,8925.06,9001.64,8779.61,8802.46,6629899776,"1,49,58,55,89,886"
bitcoin,04-21-2018,8848.79,8997.57,8652.15,8895.58,7548550144,"1,51,15,01,37,128"
bitcoin,04-20-2018,8286.88,8880.23,8244.54,8845.83,8438110208,"1,50,28,71,13,368"
bitcoin,04-19-2018,8159.27,8298.69,8138.78,8294.31,7063209984,"1,40,90,28,01,023"
bitcoin,04-18-2018,7944.43,8197.8,7886.01,8163.42,6529909760,"1,38,66,10,92,884"
bitcoin,04-17-2018,8071.66,8285.96,7881.72,7902.09,6900879872,"1,34,20,66,23,206"
bitcoin,04-16-2018,8337.57,8371.15,7925.73,8058.67,5631309824,"1,36,84,94,08,643"
bitcoin,04-15-2018,7999.33,8338.42,7999.33,8329.11,5244480000,"1,41,42,71,38,383"
bitcoin,04-14-2018,7874.67,8140.71,7846,7986.24,5191430144,"1,35,58,93,84,440"
bitcoin,04-13-2018,7901.09,8183.96,7758.93,7895.96,7764460032,"1,34,04,30,01,354"
bitcoin,04-12-2018,6955.38,7899.23,6806.51,7889.25,8906250240,"1,33,91,26,18,634"
bitcoin,04-11-2018,6843.47,6968.32,6817.59,6968.32,4641889792,"1,18,26,71,98,080"
bitcoin,04-10-2018,6795.44,6872.41,6704.15,6834.76,4272750080,"1,15,97,83,58,964"
bitcoin,04-09-2018,7044.32,7178.11,6661.99,6770.73,4894060032,"1,14,88,63,35,694"
bitcoin,04-08-2018,6919.98,7111.56,6919.98,7023.52,3652499968,"1,19,16,28,80,482"
bitcoin,04-07-2018,6630.51,7050.54,6630.51,6911.09,3976610048,"1,17,24,13,68,688"
bitcoin,04-06-2018,6815.96,6857.49,6575,6636.32,3766810112,"1,12,56,51,73,568"
bitcoin,04-05-2018,6848.65,6933.82,6644.8,6811.47,5639320064,"1,15,52,44,04,354"
bitcoin,04-04-2018,7456.41,7469.88,6803.88,6853.84,4936000000,"1,16,22,95,57,118"
bitcoin,04-03-2018,7102.26,7530.94,7072.49,7456.11,5499700224,"1,26,42,92,45,883"
bitcoin,04-02-2018,6844.86,7135.47,6816.58,7083.8,4333440000,"1,20,10,19,32,910"
bitcoin,04-01-2018,7003.06,7060.95,6526.87,6844.23,4532100096,"1,16,02,68,09,075"
bitcoin,03-31-2018,6892.48,7207.85,6863.52,6973.53,4553269760,"1,18,20,46,45,927"
bitcoin,03-30-2018,7171.45,7276.66,6683.93,6890.52,6289509888,"1,16,78,65,62,165"
bitcoin,03-29-2018,7979.07,7994.33,7081.38,7165.7,6361229824,"1,21,43,60,43,045"
bitcoin,03-28-2018,7836.83,8122.89,7809.17,7954.48,4935289856,"1,34,78,82,65,876"
bitcoin,03-27-2018,8200,8232.78,7797.28,7833.04,5378250240,"1,32,71,70,53,150"
bitcoin,03-26-2018,8498.47,8530.08,7921.43,8209.4,5921039872,"1,39,07,82,11,968"
bitcoin,03-25-2018,8612.81,8682.01,8449.1,8495.78,4569880064,"1,43,91,42,65,310"
bitcoin,03-24-2018,8901.95,8996.18,8665.7,8668.12,5664600064,"1,46,81,88,82,936"
bitcoin,03-23-2018,8736.25,8879.62,8360.62,8879.62,5954120192,"1,50,38,35,74,951"
bitcoin,03-22-2018,8939.44,9100.71,8564.9,8728.47,5530390016,"1,47,80,92,20,250"
bitcoin,03-21-2018,8937.48,9177.37,8846.33,8929.28,6043129856,"1,51,19,39,17,440"
bitcoin,03-20-2018,8619.67,9051.02,8389.89,8913.47,6361789952,"1,50,90,95,03,835"
bitcoin,03-19-2018,8344.12,8675.87,8182.4,8630.65,6729110016,"1,46,10,75,14,353"
bitcoin,03-18-2018,7890.52,8245.51,7397.99,8223.68,6639190016,"1,39,20,17,13,268"
bitcoin,03-17-2018,8321.91,8346.53,7812.82,7916.88,4426149888,"1,33,99,34,86,925"
bitcoin,03-16-2018,8322.91,8585.15,8005.31,8338.35,5289379840,"1,41,11,17,73,179"
bitcoin,03-15-2018,8290.76,8428.35,7783.05,8300.86,6834429952,"1,40,46,08,19,364"
bitcoin,03-14-2018,9214.65,9355.85,8068.59,8269.81,6438230016,"1,39,92,08,43,550"
bitcoin,03-13-2018,9173.04,9470.38,8958.19,9194.85,5991139840,"1,55,55,55,94,312"
bitcoin,03-12-2018,9602.93,9937.5,8956.43,9205.12,6457399808,"1,55,71,09,28,717"
bitcoin,03-11-2018,8852.78,9711.89,8607.12,9578.63,6296370176,"1,62,00,97,10,243"
bitcoin,03-10-2018,9350.59,9531.32,8828.47,8866,5386319872,"1,49,93,97,97,150"
bitcoin,03-09-2018,9414.69,9466.35,8513.03,9337.55,8704190464,"1,57,89,82,03,939"
bitcoin,03-08-2018,9951.44,10147.4,9335.87,9395.01,7186089984,"1,58,85,22,38,332"
bitcoin,03-07-2018,10803.9,10929.5,9692.12,9965.57,8797910016,"1,68,47,96,70,395"
bitcoin,03-06-2018,11500.1,11500.1,10694.3,10779.9,6832169984,"1,82,22,53,16,082"
bitcoin,03-05-2018,11532.4,11704.1,11443.9,11573.3,6468539904,"1,95,61,48,09,925"
bitcoin,03-04-2018,11497.4,11512.6,11136.1,11512.6,6084149760,"1,94,56,73,95,376"
bitcoin,03-03-2018,11101.9,11528.2,11002.4,11489.7,6690570240,"1,94,15,91,20,569"
bitcoin,03-02-2018,10977.4,11189,10850.1,11086.4,7620590080,"1,87,31,89,96,197"
bitcoin,03-01-2018,10385,11052.3,10352.7,10951,7317279744,"1,85,00,97,53,075"
bitcoin,02-28-2018,10687.2,11089.8,10393.1,10397.9,6936189952,"1,75,64,43,10,997"
bitcoin,02-27-2018,10393.9,10878.5,10246.1,10725.6,6966179840,"1,81,15,88,69,820"
bitcoin,02-26-2018,9669.43,10475,9501.73,10366.7,7287690240,"1,75,07,60,64,010"
bitcoin,02-25-2018,9796.42,9923.22,9407.06,9664.73,5706939904,"1,63,20,40,62,358"
bitcoin,02-24-2018,10287.7,10597.2,9546.97,9813.07,6917929984,"1,65,68,77,99,108"
bitcoin,02-23-2018,9937.07,10487.3,9734.56,10301.1,7739500032,"1,73,90,93,50,860"
bitcoin,02-22-2018,10660.4,11039.1,9939.09,10005,8040079872,"1,68,89,22,73,935"
bitcoin,02-21-2018,11372.2,11418.5,10479.1,10690.4,9405339648,"1,80,44,24,59,820"
bitcoin,02-20-2018,11231.8,11958.5,11231.8,11403.7,9926540288,"1,92,45,78,15,912"
bitcoin,02-19-2018,10552.6,11273.8,10513.2,11225.3,7652089856,"1,89,42,67,91,571"
bitcoin,02-18-2018,11123.4,11349.8,10326,10551.8,8744009728,"1,78,04,06,48,022"
bitcoin,02-17-2018,10207.5,11139.5,10149.4,11112.7,8660880384,"1,87,48,20,83,882"
bitcoin,02-16-2018,10135.7,10324.1,9824.82,10233.9,7296159744,"1,72,63,70,61,144"
bitcoin,02-15-2018,9488.32,10234.8,9395.58,10166.4,9062540288,"1,71,47,78,07,437"
bitcoin,02-14-2018,8599.92,9518.54,8599.92,9494.63,7909819904,"1,60,13,15,58,835"
bitcoin,02-13-2018,8926.72,8958.47,8455.41,8598.31,5696719872,"1,44,99,59,84,203"
bitcoin,02-12-2018,8141.43,8985.92,8141.43,8926.57,6256439808,"1,50,51,31,28,412"
bitcoin,02-11-2018,8616.13,8616.13,7931.1,8129.97,6122189824,"1,37,06,45,86,975"
bitcoin,02-10-2018,8720.08,9122.55,8295.47,8621.9,7780960256,"1,45,34,18,42,785"
bitcoin,02-09-2018,8271.84,8736.98,7884.71,8736.98,6784820224,"1,47,26,60,52,809"
bitcoin,02-08-2018,7637.86,8558.77,7637.86,8265.59,9346750464,"1,39,30,66,99,929"
bitcoin,02-07-2018,7755.49,8509.11,7236.79,7621.3,9169280000,"1,28,43,50,01,186"
bitcoin,02-06-2018,7051.75,7850.7,6048.26,7754,13999800320,"1,30,65,80,94,648"
bitcoin,02-05-2018,8270.54,8364.84,6756.68,6955.27,9285289984,"1,17,18,43,85,122"
bitcoin,02-04-2018,9175.7,9334.87,8031.22,8277.01,7073549824,"1,39,43,36,82,759"
bitcoin,02-03-2018,8852.12,9430.75,8251.63,9174.91,7263790080,"1,54,54,00,00,411"
bitcoin,02-02-2018,9142.28,9142.28,7796.49,8830.75,12726899712,"1,48,72,52,83,812"
bitcoin,02-01-2018,10237.3,10288.8,8812.28,9170.54,9959400448,"1,54,42,85,64,694"
bitcoin,01-31-2018,10108.2,10381.6,9777.42,10221.1,8041160192,"1,72,09,95,59,942"
bitcoin,01-30-2018,11306.8,11307.2,10036.2,10106.3,8637859840,"1,70,15,15,56,678"
bitcoin,01-29-2018,11755.5,11875.6,11179.2,11296.4,7107359744,"1,90,16,44,44,830"
bitcoin,01-28-2018,11475.3,12040.3,11475.3,11786.3,8350360064,"1,98,38,99,48,175"
bitcoin,01-27-2018,11174.9,11614.9,10989.2,11440.7,7583269888,"1,92,55,05,50,498"
bitcoin,01-26-2018,11256,11656.7,10470.3,11171.4,9746199552,"1,87,99,58,04,677"
bitcoin,01-25-2018,11421.7,11785.7,11057.4,11259.4,8873169920,"1,89,45,53,03,273"
bitcoin,01-24-2018,10903.4,11501.4,10639.8,11359.4,9940989952,"1,91,11,52,25,673"
bitcoin,01-23-2018,10944.5,11377.6,10129.7,10868.4,9660609536,"1,82,83,02,57,191"
bitcoin,01-22-2018,11633.1,11966.4,10240.2,10931.4,10537400320,"1,83,86,64,21,285"
bitcoin,01-21-2018,12889.2,12895.9,11288.2,11600.1,9935179776,"1,95,08,94,60,991"
bitcoin,01-20-2018,11656.2,13103,11656.2,12899.2,11801700352,"2,16,90,76,19,830"
bitcoin,01-19-2018,11429.8,11992.8,11172.1,11607.4,10740400128,"1,95,15,88,37,709"
bitcoin,01-18-2018,11198.8,12107.3,10942.5,11474.9,15020399616,"1,92,90,75,50,324"
bitcoin,01-17-2018,11431.1,11678,9402.29,11188.6,18830600192,"1,88,07,04,30,523"
bitcoin,01-16-2018,13836.1,13843.1,10194.9,11490.5,18853799936,"1,93,12,11,20,762"
bitcoin,01-15-2018,13767.3,14445.5,13641.7,13819.8,12750799872,"2,32,24,27,75,485"
bitcoin,01-14-2018,14370.8,14511.8,13268,13772,11084099584,"2,31,41,34,91,364"
bitcoin,01-13-2018,13952.4,14659.5,13952.4,14360.2,12763599872,"2,41,26,85,92,240"
bitcoin,01-12-2018,13453.9,14229.9,13158.1,13980.6,12065699840,"2,34,86,51,60,377"
bitcoin,01-11-2018,14968.2,15018.8,13105.9,13405.8,16534099968,"2,25,17,87,24,050"
bitcoin,01-10-2018,14588.5,14973.3,13691.2,14973.3,18500800512,"2,51,47,26,35,522"
bitcoin,01-09-2018,15123.7,15497.5,14424,14595.4,16659999744,"2,45,09,58,08,695"
bitcoin,01-08-2018,16476.2,16537.9,14208.2,15170.1,18413899776,"2,54,71,52,63,101"
bitcoin,01-07-2018,17527.3,17579.6,16087.7,16477.6,15866000384,"2,76,63,47,97,271"
bitcoin,01-06-2018,17462.1,17712.4,16764.6,17527,18314600448,"2,94,21,74,23,675"
bitcoin,01-05-2018,15477.2,17705.2,15202.8,17429.5,23840899072,"2,92,54,41,35,538"
bitcoin,01-04-2018,15270.7,15739.7,14522.2,15599.2,21783199744,"2,61,79,53,21,110"
bitcoin,01-03-2018,14978.2,15572.8,14844.5,15201,16871900160,"2,55,08,05,62,912"
bitcoin,01-02-2018,13625,15444.6,13163.6,14982.1,16846600192,"2,51,37,79,13,955"
bitcoin,01-01-2018,14112.2,14112.2,13154.7,13657.2,10291200000,"2,29,11,91,55,396"
bitcoin,12-31-2017,12897.7,14377.4,12755.6,14156.4,12136299520,"2,37,46,58,23,980"
bitcoin,12-30-2017,14681.9,14681.9,12350.1,12952.2,14452599808,"2,17,23,98,03,085"
bitcoin,12-29-2017,14695.8,15279,14307,14656.2,13025500160,"2,45,79,36,34,125"
bitcoin,12-28-2017,15864.1,15888.4,13937.3,14606.5,12336499712,"2,44,92,98,25,575"
bitcoin,12-27-2017,16163.5,16930.9,15114.3,15838.5,12487600128,"2,65,55,91,72,050"
bitcoin,12-26-2017,14036.6,16461.2,14028.9,16099.8,13454300160,"2,69,90,81,07,763"
bitcoin,12-25-2017,13995.9,14593,13448.9,14026.6,10664699904,"2,35,12,68,43,805"
bitcoin,12-24-2017,14608.2,14626,12747.7,13925.8,11572299776,"2,33,41,41,63,395"
bitcoin,12-23-2017,13948.7,15603.2,13828.8,14699.2,13086000128,"2,46,34,92,13,910"
bitcoin,12-22-2017,15898,15943.4,11833,13831.8,22197999616,"2,31,78,82,83,457"
bitcoin,12-21-2017,16642.4,17567.7,15342.7,15802.9,16516599808,"2,64,78,86,51,530"
bitcoin,12-20-2017,17760.3,17934.7,16077.7,16624.6,22149699584,"2,78,52,89,64,015"
bitcoin,12-19-2017,19118.3,19177.8,17275.4,17776.7,16894499840,"2,97,80,10,55,828"
bitcoin,12-18-2017,19106.4,19371,18355.9,19114.2,14839499776,"3,20,17,43,18,520"
bitcoin,12-17-2017,19475.8,20089,18974.1,19140.8,13314599936,"3,20,57,65,68,850"
bitcoin,12-16-2017,17760.3,19716.7,17515.3,19497.4,12740599808,"3,26,50,24,85,530"
bitcoin,12-15-2017,16601.3,18154.1,16601.3,17706.9,14309999616,"2,96,48,21,20,238"
bitcoin,12-14-2017,16384.6,17085.8,16185.9,16564,13777399808,"2,77,31,03,47,000"
bitcoin,12-13-2017,17500,17653.1,16039.7,16408.2,12976900096,"2,74,66,36,19,978"
bitcoin,12-12-2017,16919.8,17781.8,16571.6,17415.4,14603799552,"2,91,48,39,35,710"
bitcoin,12-11-2017,15427.4,17513.9,15404.8,16936.8,12153900032,"2,83,43,98,88,520"
bitcoin,12-10-2017,15168.4,15850.6,13226.6,15455.4,13433299968,"2,58,61,53,93,665"
bitcoin,12-09-2017,16523.3,16783,13674.9,15178.2,13911300096,"2,53,94,60,84,745"
bitcoin,12-08-2017,17802.9,18353.4,14336.9,16569.4,21135998976,"2,77,18,57,64,485"
bitcoin,12-07-2017,14266.1,17899.7,14057.3,17899.7,17950699520,"2,99,40,53,64,249"
bitcoin,12-06-2017,11923.4,14369.1,11923.4,14291.5,12656300032,"2,39,02,44,37,136"
bitcoin,12-05-2017,11685.7,12032,11604.6,11916.7,6895260160,"1,99,27,83,50,420"
bitcoin,12-04-2017,11315.4,11657.2,11081.8,11657.2,6132409856,"1,94,91,27,55,450"
bitcoin,12-03-2017,11082.7,11858.7,10862,11323.2,6608309760,"1,89,30,23,89,920"
bitcoin,12-02-2017,10978.3,11320.2,10905.1,11074.6,5138500096,"1,85,12,20,39,035"
bitcoin,12-01-2017,10198.6,11046.7,9694.65,10975.6,6783119872,"1,83,44,46,63,767"
bitcoin,11-30-2017,9906.79,10801,9202.05,10233.6,8310689792,"1,71,02,00,85,600"
bitcoin,11-29-2017,10077.4,11517.4,9601.03,9888.61,11568799744,"1,65,23,37,28,795"
bitcoin,11-28-2017,9823.43,10125.7,9736.3,10058.8,6348819968,"1,68,05,60,12,886"
bitcoin,11-27-2017,9352.72,9818.35,9352.72,9818.35,5653320192,"1,64,01,94,64,090"
bitcoin,11-26-2017,8789.04,9522.93,8775.59,9330.55,5475579904,"1,55,85,07,42,551"
bitcoin,11-25-2017,8241.71,8790.92,8191.15,8790.92,4342060032,"1,46,82,05,57,006"
bitcoin,11-24-2017,8074.02,8374.16,7940.93,8253.69,5058610176,"1,37,83,19,76,173"
bitcoin,11-23-2017,8232.38,8267.4,8038.77,8038.77,4225179904,"1,34,22,78,60,479"
bitcoin,11-22-2017,8077.95,8302.26,8075.47,8253.55,3633530112,"1,37,79,78,62,084"
bitcoin,11-21-2017,8205.74,8348.66,7762.71,8071.26,4277609984,"1,34,73,96,93,480"
bitcoin,11-20-2017,8039.07,8336.86,7949.36,8200.64,3488450048,"1,36,88,18,02,624"
bitcoin,11-19-2017,7766.03,8101.91,7694.1,8036.49,3149319936,"1,34,12,41,96,206"
bitcoin,11-18-2017,7697.21,7884.99,7463.44,7790.15,3667190016,"1,29,99,72,47,838"
bitcoin,11-17-2017,7853.57,8004.59,7561.09,7708.99,4651670016,"1,28,62,15,07,062"
bitcoin,11-16-2017,7323.24,7967.38,7176.58,7871.69,5123809792,"1,31,32,84,18,537"
bitcoin,11-15-2017,6634.76,7342.25,6634.76,7315.54,4200880128,"1,22,03,58,26,506"
bitcoin,11-14-2017,6561.48,6764.98,6461.75,6635.75,3197110016,"1,10,68,31,48,744"
bitcoin,11-13-2017,5938.25,6811.19,5844.29,6559.49,6263249920,"1,09,40,06,50,105"
bitcoin,11-12-2017,6295.45,6625.05,5519.01,5950.07,8957349888,"99,22,61,93,603"
bitcoin,11-11-2017,6618.61,6873.15,6204.22,6357.6,4908680192,"1,06,01,60,76,151"
bitcoin,11-10-2017,7173.73,7312,6436.87,6618.14,5208249856,"1,10,35,40,89,394"
bitcoin,11-09-2017,7446.83,7446.83,7101.52,7143.58,3226249984,"1,19,10,47,30,750"
bitcoin,11-08-2017,7141.38,7776.42,7114.02,7459.69,4602200064,"1,24,36,07,67,999"
bitcoin,11-07-2017,7023.1,7253.32,7023.1,7144.38,2326340096,"1,19,09,14,56,315"
bitcoin,11-06-2017,7403.22,7445.77,7007.31,7022.76,3111899904,"1,17,05,06,23,317"
bitcoin,11-05-2017,7404.52,7617.48,7333.19,7407.41,2380410112,"1,23,44,92,06,170"
bitcoin,11-04-2017,7164.48,7492.86,7031.28,7379.95,2483800064,"1,22,97,87,48,805"
bitcoin,11-03-2017,7087.53,7461.29,7002.94,7207.76,3369860096,"1,20,09,74,05,359"
bitcoin,11-02-2017,6777.77,7367.33,6758.72,7078.5,4653770240,"1,17,93,33,80,780"
bitcoin,11-01-2017,6440.97,6767.31,6377.88,6767.31,2870320128,"1,12,73,53,45,036"
bitcoin,10-31-2017,6132.02,6470.43,6103.33,6468.4,2311379968,"1,07,74,37,31,291"
bitcoin,10-30-2017,6114.85,6214.99,6040.85,6130.53,1772150016,"1,02,10,53,56,519"
bitcoin,10-29-2017,5754.44,6255.71,5724.58,6153.85,2859040000,"1,02,48,24,45,590"
bitcoin,10-28-2017,5787.82,5876.72,5689.19,5753.09,1403920000,"95,79,73,59,518"
bitcoin,10-27-2017,5899.74,5988.39,5728.82,5780.9,1710130048,"96,25,42,97,360"
bitcoin,10-26-2017,5747.95,5976.8,5721.22,5904.83,1905040000,"98,31,01,76,011"
bitcoin,10-25-2017,5524.6,5754.33,5397.88,5750.8,1966989952,"95,73,26,30,220"
bitcoin,10-24-2017,5935.52,5935.52,5504.18,5526.64,2735699968,"91,98,82,25,800"
bitcoin,10-23-2017,6006,6075.59,5732.47,5930.32,2401840128,"98,69,50,54,084"
bitcoin,10-22-2017,6036.66,6076.26,5792.34,6008.42,2034630016,"99,98,19,11,326"
bitcoin,10-21-2017,5996.79,6194.88,5965.07,6031.6,2207099904,"1,00,35,36,82,389"
bitcoin,10-20-2017,5708.11,6060.11,5627.23,6011.45,2354429952,"1,00,00,70,83,345"
bitcoin,10-19-2017,5583.74,5744.35,5531.06,5708.52,1780540032,"94,95,48,08,115"
bitcoin,10-18-2017,5603.82,5603.82,5151.44,5590.69,2399269888,"92,98,25,39,106"
bitcoin,10-17-2017,5741.58,5800.35,5472.72,5605.51,1821570048,"93,21,82,97,189"
bitcoin,10-16-2017,5687.57,5776.23,5544.21,5725.59,2008070016,"95,20,33,92,843"
bitcoin,10-15-2017,5835.96,5852.48,5478.61,5678.19,1976039936,"94,40,30,31,755"
bitcoin,10-14-2017,5643.53,5837.7,5591.64,5831.79,1669030016,"96,94,24,98,331"
bitcoin,10-13-2017,5464.16,5840.3,5436.85,5647.21,3615480064,"93,86,42,53,934"
